id_seq_pos,reactivity,deg_Mg_pH10,deg_pH10,deg_Mg_50C,deg_50C
1_410,0.79233533,0.57687527,0.5782008,0.3906021,0.40007788
1_411,0.35649714,0.528163,0.5254471,0.35117272,0.43711558
1_412,0.43011585,0.79267275,0.7835775,0.5901632,0.56442183
1_413,0.50959325,0.29629922,0.2508706,0.24589033,0.3921408
1_414,0.52887183,0.37559944,0.5185549,0.22496209,0.38752592
1_415,0.30803183,0.2405036,0.34737733,0.20203058,0.33569396
1_416,0.67303747,0.3765691,0.25639823,0.2689206,0.24416283
1_417,0.29729617,0.6250285,0.6397094,0.3955633,0.42620027
1_418,0.2844503,0.5376869,0.32684055,0.36266112,0.35501704
1_419,0.7428276,0.47547737,0.55854404,0.27969196,0.4685238
1_420,0.60152215,0.44716653,0.48373017,0.22703743,0.3386879
1_421,0.3332545,0.29773462,0.3899947,0.24805538,0.4416481
1_422,0.15604796,0.43717042,0.47322026,0.4416976,0.44883287
1_423,0.27829286,0.29164076,0.23571976,0.14845219,0.14524348
1_424,0.48218372,0.3629719,0.3087878,0.2254972,0.36661452
1_425,0.36492196,0.24601416,0.15612327,0.10707739,0.14500405
1_426,0.23046044,0.27063987,0.24252601,0.16073135,0.22247249
1_427,0.26565328,0.30279988,0.24102296,0.20092894,0.2184496
1_428,0.1937728,0.23835014,0.22812818,0.21687213,0.23918577
1_429,0.26513946,0.2923031,0.23201971,0.19085662,0.25412586
1_430,0.3204379,0.36918464,0.20485525,0.2046796,0.2914479
1_431,0.22429712,0.3913842,0.28759056,0.293366,0.319852
1_432,0.2200706,0.23764671,0.12687512,0.13975139,0.10614201
1_433,1.1827707,1.0398921,1.2691362,0.86687905,1.056832
1_434,0.4752061,0.460075,0.38690007,0.50578994,0.5728417
1_435,0.7431899,0.47858712,0.48036078,0.38283515,0.36421415
1_436,0.4621329,0.6867438,0.5920505,0.4106758,0.4801108
1_437,0.3894942,0.3404528,0.52046806,0.23004179,0.32957742
1_438,0.23196836,0.2957748,0.23974775,0.22529271,0.24487513
1_439,0.200848,0.28605422,0.22668229,0.24361889,0.2127226
1_440,0.4183964,0.39775768,0.40020642,0.28511572,0.29387373
1_441,0.2636656,0.3176603,0.2677268,0.22254074,0.1734367
1_442,0.26767278,0.45229867,0.5601227,0.27897373,0.42819732
1_443,0.77483904,0.40774664,0.4474135,0.33505398,0.353276
1_444,0.30963346,0.38816908,0.35816434,0.21952997,0.25361288
1_445,0.1510232,0.28544828,0.24872364,0.21407478,0.2425274
1_446,0.27421653,0.2825581,0.33320585,0.26365173,0.3292932
1_447,0.4142797,0.3793004,0.3633934,0.27289587,0.23981312
1_448,0.39926076,0.38140294,0.29992086,0.2739986,0.35613364
1_449,0.4749939,0.2997197,0.3011299,0.26836497,0.30861196
1_450,0.29430115,0.6526377,0.8051416,0.39711174,0.5641865
1_451,0.33830652,0.69312364,0.88572973,0.45135075,0.5413953
1_452,0.50483644,0.3475345,0.2652011,0.15144354,0.17320038
1_453,0.18028514,0.3110017,0.32848036,0.16746941,0.26240885
1_454,0.17653248,0.24842612,0.18324728,0.15584129,0.13197999
1_455,0.43430784,0.3147693,0.2580659,0.20703581,0.27220085
1_456,0.33044663,0.18490632,0.16771893,0.13021615,0.20481879
1_457,0.5380252,0.28329626,0.19772413,0.21571146,0.20139773
1_458,0.28743127,0.27068081,0.31442615,0.19907537,0.38997734
1_459,0.4632891,0.3068159,0.2233827,0.2127353,0.18895395
1_460,0.30551988,0.56157154,0.55879825,0.43524948,0.4558033
1_461,0.48616067,0.48792133,0.42323437,0.48668984,0.43813846
1_462,0.8029298,0.5912402,0.5854085,0.43634814,0.65520304
1_463,0.29664758,0.41420195,0.29966858,0.27751023,0.27790082
1_464,0.52213305,0.54122376,0.3614019,0.41522443,0.3662588
1_465,0.40199175,0.5824867,0.60537356,0.48100075,0.5430878
1_466,0.3188326,0.4447154,0.29653952,0.27074856,0.27588683
1_467,0.69415456,0.50009334,0.5640894,0.37731332,0.6345418
1_468,0.3536031,0.33861747,0.20977229,0.19947878,0.25376087
1_469,0.21232526,0.32920483,0.26005557,0.2812512,0.26504853
1_470,0.5536304,0.38012782,0.33079964,0.30657813,0.34741622
1_471,0.33030573,0.41089842,0.2900516,0.22578268,0.26461092
1_472,0.16340427,0.32749227,0.32242754,0.26436633,0.32595387
1_473,0.20469859,0.36425123,0.41938367,0.3672588,0.41171208
1_474,0.3537592,0.3873792,0.5548668,0.23432997,0.40822667
1_475,0.3357785,0.3600394,0.27879587,0.288364,0.2866504
1_476,0.29996076,0.25132462,0.25159326,0.20971292,0.23401472
1_477,0.4455906,0.39857742,0.3202806,0.34530482,0.35153228
1_478,0.45381898,0.54133755,0.5174635,0.3621688,0.4176622
1_479,0.24827506,0.28113076,0.28250545,0.1333204,0.14559698
1_480,0.2477807,0.30840018,0.3006808,0.20660968,0.27563938
1_481,0.22523718,0.26581696,0.28508797,0.21433929,0.2576827
1_482,0.76692545,0.32826284,0.3208594,0.31436458,0.36619368
1_483,0.5782232,0.45532703,0.40225276,0.27833802,0.54013723
1_484,0.49346575,0.5648317,0.33890727,0.36292437,0.38414547
1_485,0.2383363,0.50821465,0.40413687,0.42007583,0.3789087
1_486,0.25858042,0.37096226,0.29331067,0.25029755,0.18533723
1_487,0.37355334,0.43085027,0.33983263,0.35372788,0.39907458
1_488,0.49385133,0.35420153,0.2827359,0.29359,0.2655178
1_489,0.52013797,0.33948436,0.4786872,0.30084783,0.43324304
1_490,0.8218167,0.86914784,0.9080743,0.7914692,0.7860524
1_491,0.40622056,0.34240314,0.4282253,0.3316546,0.37931132
1_492,0.56604254,0.3730165,0.4034909,0.39164084,0.43380508
1_493,0.2505085,0.3868769,0.35106364,0.29849577,0.35695177
1_494,0.4671354,0.43301132,0.4614923,0.2621805,0.35040498
1_495,0.14198357,0.23526256,0.20937008,0.18826884,0.1984888
1_496,0.18475536,0.21400313,0.18773454,0.17238107,0.21882409
1_497,0.7268109,0.42100692,0.41469112,0.26841518,0.31390938
1_498,0.31531337,0.32526007,0.24057578,0.2587391,0.23622729
1_499,0.26206648,0.4263207,0.35181165,0.29584652,0.3319162
1_500,0.85695374,0.5142898,0.51238656,0.31000972,0.40134472
1_501,0.4524886,0.42130348,0.37861437,0.24310878,0.29793948
1_502,0.29128912,0.34172645,0.32571563,0.2506265,0.32514924
1_503,0.33914256,0.4297556,0.36863324,0.3388635,0.31847066
1_504,0.38133097,0.4102216,0.4027175,0.26464954,0.27799264
1_505,0.38249832,0.36275437,0.35148245,0.26495945,0.29502374
1_506,0.36565146,0.24637894,0.18095551,0.21625648,0.19194558
1_507,0.33215752,0.24969618,0.2890915,0.25369334,0.40859702
1_508,0.6369688,0.4969336,0.4380988,0.4895286,0.54498595
1_509,0.6622264,0.62357634,0.8000538,0.67340183,0.77550346
1_510,0.27914944,0.25681922,0.3169258,0.24440622,0.35276353
1_511,0.77711946,0.31768745,0.374001,0.20637593,0.35170794
1_512,0.59883565,0.36311382,0.46264556,0.18161996,0.23902804
1_513,0.20808886,0.25631446,0.20725553,0.1692696,0.19319111
1_514,0.275348,0.19997805,0.27656743,0.18354687,0.30361873
1_515,0.9749261,0.5835534,0.47215858,0.3773437,0.41607994
1_516,0.4028224,0.47252592,0.4227365,0.25334406,0.41798806
1_517,0.32118583,0.4689782,0.2458372,0.27324766,0.27056807
1_518,0.25419345,0.32127556,0.43750167,0.29356247,0.53132254
1_519,0.45612746,0.36150625,0.29150924,0.22535172,0.28932184
1_520,0.23696756,0.3110514,0.2567594,0.20685679,0.24595414
1_521,0.25448605,0.3134264,0.35810104,0.21243419,0.3468222
1_522,0.62821454,0.36767486,0.3007261,0.26123708,0.2908762
1_523,0.22495188,0.23289739,0.26361063,0.17063755,0.28941
1_524,0.39014262,0.42832187,0.36486903,0.33093667,0.3005144
1_525,0.33401632,0.36928692,0.3800406,0.18017831,0.32242095
1_526,0.8008178,0.49339703,0.34262326,0.2782144,0.30874974
1_527,0.43601173,0.37934983,0.54387003,0.30345476,0.54768145
1_528,0.30031905,0.43823594,0.2369387,0.267936,0.25985175
1_529,0.17642011,0.3777919,0.44377202,0.26054484,0.33971238
1_530,0.31575373,0.44802418,0.4255149,0.28008392,0.42746997
1_531,0.3778974,0.36867794,0.2879977,0.15736762,0.28399527
1_532,0.19934292,0.21650906,0.18870236,0.13661095,0.26076478
1_533,0.2175182,0.31415156,0.27862236,0.2298955,0.22980262
1_534,0.3444574,0.48922232,0.3573192,0.30499023,0.2538299
1_535,0.4872803,0.33967903,0.27887204,0.22638716,0.29433388
1_536,0.37698618,0.236008,0.25525644,0.1601406,0.3133251
1_537,0.5222368,0.36249387,0.34079066,0.17732528,0.2643538
1_538,0.28808418,0.29492804,0.25619698,0.18356335,0.25799495
1_539,0.2188962,0.26160285,0.3326458,0.18770203,0.30999827
1_540,0.52801085,0.3003017,0.3001631,0.19235423,0.34421465
1_541,0.36924437,0.34580025,0.53531915,0.22410356,0.64260095
1_542,0.60943013,0.5601636,0.3163803,0.29518074,0.43810287
1_543,0.62436837,0.49217662,0.45451167,0.22686227,0.5393755
1_544,0.698197,0.5874464,0.34555858,0.47979194,0.48538333
1_545,0.30282134,0.2948231,0.28817478,0.23330233,0.43342
1_546,0.38976428,0.25256985,0.24759288,0.18213305,0.3746552
1_547,0.5640692,0.28749105,0.29868206,0.18004853,0.5285533
1_548,0.42493644,0.4809244,0.6162192,0.544735,0.65538746
1_549,0.3684887,0.307128,0.32847053,0.287054,0.3036963
1_550,0.5172,0.3654991,0.40472606,0.28439635,0.5027836
1_551,0.7023079,0.36590576,0.40235737,0.34368548,0.4554538
1_552,0.16464126,0.28593,0.30308875,0.20747295,0.3351254
1_553,0.13598143,0.22344485,0.41407546,0.2210212,0.40411976
1_554,0.531721,0.45495313,0.5695662,0.27250707,0.36914194
1_555,0.22755311,0.41258332,0.3823963,0.28654894,0.26936886
1_556,0.19859725,0.4876112,0.45893583,0.33712626,0.31050882
1_557,0.37782207,0.3142116,0.308246,0.13918233,0.21695217
1_558,0.22372155,0.26295915,0.25575656,0.15399535,0.20792589
1_559,0.2991461,0.2634382,0.23364966,0.18681218,0.24382788
1_560,0.27551842,0.4528919,0.39235607,0.3253424,0.378402
1_561,0.61874557,0.43769097,0.32405415,0.2720732,0.3231398
1_562,0.94380593,0.7888396,1.0018648,0.6508681,0.7495616
1_563,0.32413504,0.25257406,0.29281765,0.12334399,0.25809467
1_564,0.22786622,0.4449329,0.34695464,0.3259401,0.31974757
1_565,0.24919675,0.34616736,0.32347044,0.21736652,0.3190496
1_566,0.3859568,0.37377754,0.38439798,0.20390365,0.34274983
1_567,0.087556995,0.2450075,0.21062224,0.19832373,0.2505652
1_568,0.10295035,0.21985441,0.18951891,0.18118152,0.21565694
1_569,0.4743733,0.42943075,0.33044446,0.25115395,0.27997088
1_570,0.20383053,0.18707757,0.24421196,0.08183303,0.1786231
1_571,0.21381333,0.20221382,0.15796506,0.08307696,0.19865711
1_572,0.18077202,0.20396937,0.18290679,0.10301765,0.16016285
1_573,0.24040051,0.26418775,0.22527157,0.18742734,0.14090262
1_574,0.243202,0.2605627,0.2115788,0.19064912,0.1990116
1_575,0.5162149,0.3005,0.15307319,0.12896465,0.15908234
1_576,0.21329722,0.2685889,0.21520315,0.15016846,0.17861247
1_577,0.18372174,0.3122344,0.35678187,0.26068684,0.2783527
1_578,0.70704776,0.69051576,0.70142543,0.40518308,0.55319065
1_579,0.5232039,0.750833,0.8595676,0.56810695,0.81035644
1_580,0.44649237,0.5499167,0.54448575,0.4820246,0.48485437
1_581,0.3295021,0.42649606,0.51727444,0.37958807,0.5242223
1_582,0.2988663,0.29727763,0.32459244,0.26810873,0.27555916
1_583,0.3514612,0.33721098,0.2283222,0.28169042,0.32834724
1_584,0.28927514,0.34348837,0.23145704,0.2907781,0.2139549
1_585,0.4556615,0.3783778,0.26009223,0.29274917,0.26966983
1_586,0.37722802,0.48351517,0.55448097,0.42014575,0.468245
1_587,0.40542245,0.27272806,0.28781876,0.2564263,0.43255317
1_588,0.71503586,0.45134556,0.59728247,0.42791244,0.56523246
1_589,0.42054144,0.75025165,0.50565547,0.4972745,0.5418266
1_590,0.90291363,0.79721636,1.0627731,0.53933424,0.68067473
1_591,0.7004548,0.7306644,0.5804028,0.5856024,0.5509469
1_592,0.25266814,0.26360568,0.22815911,0.20070796,0.31344786
1_593,0.27470127,0.29294154,0.3449873,0.3190592,0.36504948
1_594,0.22268432,0.38600388,0.38002887,0.35846156,0.3207169
1_595,0.29867896,0.26567724,0.28768656,0.1712498,0.34696752
1_596,0.52000755,0.42063153,0.26390418,0.21978232,0.41984582
1_597,0.14053318,0.3189554,0.2929634,0.22148392,0.31145036
1_598,0.19590835,0.3739391,0.2906031,0.31582642,0.34574527
1_599,0.38376334,0.42373213,0.40300408,0.2361611,0.46472374
1_600,0.43175444,0.38232073,0.26247627,0.24037346,0.36798653
1_601,0.44782385,0.48659268,0.29255062,0.3081075,0.32711658
1_602,1.0187409,0.40814987,0.2771123,0.30801994,0.28100654
1_603,0.64848953,0.41700187,0.27632308,0.29658288,0.2696228
1_604,0.33467257,0.4232593,0.374252,0.27134588,0.34733996
1_605,0.39987117,0.23393591,0.27291152,0.1376411,0.31200075
1_606,0.56473404,0.45525452,0.35672566,0.2646089,0.27329138
1_607,0.30861032,0.3528934,0.28452078,0.21894327,0.25223315
1_608,0.50397843,0.33236915,0.21213865,0.14607298,0.2229969
1_609,0.58095676,0.51462847,0.42067912,0.27269638,0.41684204
1_610,0.5396555,0.57729775,0.33986628,0.32351813,0.43252432
1_611,0.38797802,0.44794074,0.3551434,0.27497697,0.478248
1_612,0.59517753,0.46398008,0.3712385,0.2993213,0.3034921
1_613,0.22780602,0.29051274,0.25523454,0.23310779,0.31250733
1_614,0.18519107,0.35995826,0.3200034,0.27786213,0.33419085
1_615,0.28073412,0.28350255,0.23308073,0.18475598,0.19723192
1_616,0.49044302,0.3384099,0.22383367,0.24273905,0.3517936
1_617,0.46058908,0.2612774,0.2148378,0.1940453,0.24299715
1_618,0.1714153,0.21106748,0.17770858,0.18030113,0.19200914
1_619,0.14590651,0.18034437,0.178685,0.15418577,0.18880036
1_620,0.41744688,0.23352738,0.20016022,0.15358835,0.21059185
1_621,0.26308948,0.2956399,0.24258526,0.26327902,0.27144212
1_622,0.23365976,0.25569507,0.20917039,0.22034045,0.2544962
1_623,0.55264235,0.39432445,0.32668412,0.34681976,0.40716326
1_624,0.43695655,0.39966887,0.4455702,0.24637413,0.3228886
1_625,0.7120895,0.7174429,0.64287895,0.5418445,0.50729716
1_626,0.7086436,0.39750952,0.49757043,0.3160812,0.51066613
1_627,0.7962026,0.66698116,0.7523725,0.36361083,0.37956774
1_628,0.24644437,0.23405062,0.2990759,0.1953975,0.31179205
1_629,0.25260538,0.2927376,0.25996467,0.22471839,0.27665764
1_630,0.3981358,0.40307194,0.30694667,0.2619956,0.28977802
1_631,0.37401918,0.5766177,0.5662926,0.32902828,0.6636925
1_632,0.6059782,0.49754146,0.44261923,0.32406688,0.35791793
1_633,0.7106748,0.44076583,0.35337952,0.24173398,0.2934543
1_634,0.407223,0.43253437,0.50222445,0.3383016,0.47221917
1_635,0.31272227,0.41207695,0.48652378,0.31815237,0.40157616
1_636,0.3166453,0.34665832,0.3114823,0.25298697,0.23137647
1_637,0.50109166,0.40796402,0.40510848,0.28600693,0.41576892
1_638,0.5518661,0.31720248,0.33926213,0.22705154,0.40916276
1_639,0.1412213,0.2708064,0.24984322,0.20427918,0.26035345
1_640,0.20268543,0.20263411,0.19056083,0.15677547,0.19566824
1_641,0.42907217,0.37134925,0.30021104,0.21745618,0.29026994
1_642,0.39568305,0.40166152,0.22300641,0.21720263,0.2427874
1_643,0.36035368,0.46262515,0.33753017,0.2979336,0.36017653
1_644,0.5298014,0.3501955,0.19142862,0.19931325,0.27319247
1_645,1.0108029,0.49965253,0.31802592,0.35011518,0.35068256
1_646,0.32106262,0.44595137,0.38972378,0.34041828,0.404319
1_647,0.70027715,0.3932222,0.28648314,0.28862393,0.40957814
1_648,0.41480312,0.34453437,0.32312396,0.2359991,0.32456496
1_649,0.35490614,0.33866057,0.22858219,0.23870724,0.24054094
1_650,0.37358907,0.44814458,0.3916383,0.36803448,0.39897826
1_651,0.42731145,0.3105892,0.21132132,0.27734366,0.28721976
1_652,0.39866218,0.38109297,0.47554138,0.31919533,0.5004279
1_653,0.9066227,0.43411884,0.5595687,0.3560625,0.58587664
1_654,0.4978982,0.2480744,0.24635647,0.15333879,0.23977064
1_655,0.18806341,0.41037637,0.4133,0.22235766,0.4027419
1_656,0.20427978,0.2114258,0.17711118,0.084856935,0.20428288
1_657,0.2392503,0.28248477,0.19760026,0.18754536,0.17686239
1_658,0.24647485,0.2644212,0.23310892,0.24622247,0.28181228
1_659,0.48185053,0.2978849,0.19451068,0.1120893,0.1936205
1_660,0.18442684,0.3118637,0.22994985,0.20096138,0.298038
1_661,0.14885132,0.29270235,0.27067533,0.26696193,0.32185388
1_662,0.6939255,0.4843481,0.5644266,0.5293102,0.5249441
1_663,0.27989605,0.1858157,0.15543045,0.13009799,0.20389664
1_664,0.1960594,0.31599072,0.32078603,0.24271443,0.31014574
1_665,0.86077136,0.43168822,0.4633427,0.33685648,0.3398739
1_666,0.4800266,0.4549889,0.3695354,0.2441079,0.3712759
1_667,0.4858705,0.4379194,0.24387513,0.30813867,0.30892593
1_668,0.31313398,0.18151312,0.24454324,0.11883051,0.45523933
1_669,0.3853907,0.31869927,0.20033857,0.18518654,0.20084706
1_670,0.23885645,0.3906224,0.37561253,0.2809897,0.37551478
1_671,0.2992734,0.34706053,0.40256366,0.28812745,0.39423284
1_672,0.38169348,0.44309086,0.32352346,0.18226668,0.31713486
1_673,0.16757114,0.2905512,0.2924564,0.18552908,0.27299532
1_674,0.27235785,0.3730331,0.39006102,0.27670595,0.41062748
1_675,0.45170802,0.43727753,0.38049814,0.18256642,0.37660354
1_676,0.215198,0.3221933,0.36201128,0.20216902,0.4596722
1_677,0.22223708,0.31596664,0.3723568,0.18735215,0.33953202
1_678,0.39689553,0.44844514,0.37125406,0.29768884,0.3991438
1_679,0.70154184,0.4313318,0.32921883,0.24790098,0.28803998
1_680,0.3635156,0.3748549,0.37296227,0.27498472,0.4144096
1_681,0.39578873,0.28999266,0.14237407,0.1613057,0.1354095
1_682,0.46525887,0.4352282,0.35944635,0.3034979,0.44142857
1_683,0.4638058,0.4170386,0.3164242,0.35317352,0.30983782
1_684,0.48323154,0.32117167,0.2270147,0.19974378,0.20112294
1_685,0.3128524,0.3118815,0.23497067,0.18277602,0.20503867
1_686,0.30536315,0.3405755,0.39007586,0.20628245,0.29204765
1_687,0.8061609,0.37147582,0.30193165,0.2775806,0.27143365
1_688,0.29940262,0.2792039,0.24166267,0.17986791,0.29474664
1_689,0.24474016,0.2998067,0.2924404,0.22234778,0.25839284
1_690,0.25259584,0.31241032,0.37378162,0.19069797,0.22190788
1_691,0.44865784,0.38265732,0.42990854,0.25080547,0.4335206
1_692,0.3704519,0.29841003,0.2836932,0.18867062,0.30602726
1_693,0.15076533,0.27054852,0.28282475,0.2291351,0.27332056
1_694,0.17954339,0.30143958,0.36359194,0.29212436,0.4700324
1_695,0.50692207,0.39510652,0.36604816,0.25107616,0.33806074
1_696,0.17680858,0.24784254,0.22892039,0.18530998,0.24975134
1_697,0.09599839,0.31971642,0.24985836,0.20710981,0.20705497
1_698,0.2552919,0.45859995,0.28910637,0.24153812,0.32384014
1_699,0.59764534,0.43597823,0.3583834,0.20249766,0.36419687
1_700,0.23443554,0.22816734,0.23813863,0.15181917,0.28534734
1_701,0.30219576,0.367348,0.30370387,0.26739958,0.30290943
1_702,0.3820152,0.47022805,0.41330355,0.24428912,0.3434404
1_703,0.61938024,0.4875233,0.3683413,0.34151936,0.33250925
1_704,0.33096248,0.22544836,0.29161534,0.17567554,0.32243955
1_705,0.59599483,0.58812326,0.52507544,0.36755937,0.41924548
1_706,0.16995962,0.29789886,0.24300568,0.21585274,0.23832852
1_707,0.17240606,0.26434597,0.25249898,0.2139505,0.2189202
1_708,0.46983698,0.47512338,0.56614774,0.28359425,0.43632185
1_709,0.48397276,0.4448223,0.37909815,0.29339892,0.4633115
1_710,0.21554013,0.2505761,0.2509556,0.19703645,0.30847955
1_711,0.17792174,0.19225524,0.06299414,0.075521156,0.067998715
1_712,0.271195,0.352554,0.22097413,0.26129785,0.32568103
1_713,0.4144516,0.40954974,0.28977272,0.30313677,0.31739938
1_714,0.5264048,0.3194472,0.18361343,0.19920988,0.23454767
1_715,0.33844563,0.24586205,0.22508754,0.15288478,0.25515455
1_716,0.22364564,0.2979315,0.22914325,0.20615466,0.2004947
1_717,0.23039675,0.20467995,0.15752085,0.18654102,0.18001138
1_718,0.11957288,0.16855352,0.19063948,0.17732711,0.2192814
1_719,0.25662884,0.20405956,0.19637875,0.14387378,0.22558104
1_720,0.21029563,0.2755687,0.18523742,0.1623477,0.2316367
1_721,0.0983518,0.24763419,0.20118175,0.15900502,0.23536527
1_722,0.17676209,0.24042808,0.320353,0.18232584,0.3057242
1_723,0.38519514,0.46307668,0.6393128,0.2570635,0.526349
1_724,0.2431582,0.41493288,0.46675053,0.28362107,0.36289787
1_725,0.14503172,0.3037205,0.3208887,0.21240573,0.2822451
1_726,0.41208068,0.44199172,0.4415419,0.22805539,0.36016196
1_727,0.23252986,0.29815587,0.27939478,0.13971281,0.22008768
1_728,0.14353788,0.23619197,0.22843738,0.11864622,0.14610444
1_729,0.14250328,0.25740695,0.19913922,0.15580866,0.15092687
1_730,0.1778133,0.2710928,0.2271363,0.20403522,0.21368362
1_731,0.47057924,0.36998132,0.25964788,0.22409824,0.20896034
1_732,0.18593344,0.27278742,0.24823241,0.17397612,0.26932737
1_733,0.18620642,0.2818196,0.2860178,0.23879147,0.2750182
1_734,0.2230636,0.3871417,0.24852102,0.18816027,0.18282513
1_735,0.33987242,0.4439037,0.47052947,0.19801876,0.28128824
1_736,0.30423108,0.2874579,0.3199549,0.1783228,0.2863071
1_737,0.26661572,0.4260792,0.40249664,0.30974177,0.31689835
1_738,0.22149298,0.2174585,0.15256126,0.1643953,0.13765062
1_739,0.47659728,0.4997776,0.34261438,0.300286,0.29554474
1_740,0.30642602,0.3130552,0.3358356,0.21997137,0.35983726
1_741,0.24588026,0.33676836,0.29625008,0.16038035,0.2789259
1_742,0.18410279,0.2524064,0.2671273,0.17299722,0.28668323
1_743,0.13609244,0.24150865,0.23566188,0.14043011,0.20569007
1_744,0.18092307,0.36084002,0.28957275,0.22481923,0.25735936
1_745,0.25899163,0.22927593,0.23861085,0.16353786,0.24823838
1_746,0.28692383,0.28061268,0.30994126,0.103808366,0.251817
1_747,0.17088963,0.34774324,0.40901354,0.22376801,0.3402116
1_748,0.16131036,0.27437076,0.29533228,0.20565993,0.28258145
1_749,0.2848207,0.33919117,0.5187556,0.16044146,0.30779374
1_750,0.2170159,0.312053,0.41675976,0.21911584,0.30190936
1_751,0.23890115,0.29364,0.36472768,0.2658115,0.38777167
1_752,0.39298883,0.37953773,0.41915074,0.24616732,0.35384685
1_753,0.24691856,0.2753396,0.26669702,0.20415476,0.2946122
1_754,0.19628595,0.18392059,0.2120872,0.14215614,0.20346415
1_755,0.29045767,0.3294622,0.28849685,0.19999072,0.21365497
1_756,0.2549533,0.2578507,0.21849482,0.1621133,0.23147953
1_757,0.24046485,0.36885378,0.2870125,0.2133567,0.29487658
1_758,0.30144024,0.3890216,0.28743252,0.24598256,0.27850777
